# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-09T07:48:24.604423
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 14.1814 ms | page=1 | ok=True
Gesture=swipe_left | Rep=116 | 7.3704 ms | page=1 | ok=True
Gesture=swipe_left | Rep=117 | 4.7940 ms | page=2 | ok=True
Gesture=swipe_left | Rep=118 | 6.8782 ms | page=3 | ok=True
Gesture=swipe_left | Rep=119 | 4.3451 ms | page=4 | ok=True
Gesture=swipe_left | Rep=120 | 7.1996 ms | page=0 | ok=True
Gesture=swipe_left | Rep=121 | 4.6223 ms | page=1 | ok=True
Gesture=swipe_left | Rep=122 | 6.4497 ms | page=2 | ok=True
Gesture=swipe_left | Rep=123 | 5.0407 ms | page=3 | ok=True
Gesture=swipe_left | Rep=124 | 6.3698 ms | page=4 | ok=True
Gesture=swipe_left | Rep=125 | 4.6014 ms | page=0 | ok=True
Gesture=swipe_left | Rep=126 | 6.6115 ms | page=1 | ok=True
Gesture=swipe_left | Rep=127 | 4.8986 ms | page=2 | ok=True
Gesture=swipe_left | Rep=128 | 6.0187 ms | page=3 | ok=True
Gesture=swipe_left | Rep=129 | 4.8621 ms | page=4 | ok=True
Gesture=swipe_left | Rep=130 | 5.4980 ms | page=0 | ok=True
Gesture=swipe_left | Rep=131 | 5.4883 ms | page=1 | ok=True
Gesture=swipe_left | Rep=132 | 4.2821 ms | page=2 | ok=True
Gesture=swipe_left | Rep=133 | 6.3977 ms | page=3 | ok=True
Gesture=swipe_left | Rep=134 | 4.5082 ms | page=4 | ok=True
Gesture=swipe_left | Rep=135 | 7.2723 ms | page=0 | ok=True
Gesture=swipe_left | Rep=136 | 4.6757 ms | page=1 | ok=True
Gesture=swipe_left | Rep=137 | 6.6955 ms | page=2 | ok=True
Gesture=swipe_left | Rep=138 | 5.1020 ms | page=3 | ok=True
Gesture=swipe_left | Rep=139 | 7.1757 ms | page=4 | ok=True
Gesture=swipe_left | Rep=140 | 4.9972 ms | page=0 | ok=True
Gesture=swipe_left | Rep=141 | 6.3992 ms | page=1 | ok=True
Gesture=swipe_left | Rep=142 | 5.4985 ms | page=2 | ok=True
Gesture=swipe_left | Rep=143 | 6.6623 ms | page=3 | ok=True
Gesture=swipe_left | Rep=144 | 5.6913 ms | page=4 | ok=True
Gesture=swipe_left | Rep=145 | 7.2255 ms | page=0 | ok=True
Gesture=swipe_left | Rep=146 | 5.2677 ms | page=1 | ok=True
Gesture=swipe_left | Rep=147 | 6.9323 ms | page=2 | ok=True
Gesture=swipe_left | Rep=148 | 5.2059 ms | page=3 | ok=True
Gesture=swipe_left | Rep=149 | 6.7764 ms | page=4 | ok=True
Gesture=swipe_left | Rep=150 | 5.4122 ms | page=0 | ok=True
Gesture=swipe_left | Rep=151 | 6.6655 ms | page=1 | ok=True
Gesture=swipe_left | Rep=152 | 4.8825 ms | page=2 | ok=True
Gesture=swipe_left | Rep=153 | 7.0149 ms | page=3 | ok=True
Gesture=swipe_left | Rep=154 | 5.0787 ms | page=4 | ok=True
Gesture=swipe_left | Rep=155 | 7.2380 ms | page=0 | ok=True
Gesture=swipe_left | Rep=156 | 5.9969 ms | page=1 | ok=True
Gesture=swipe_left | Rep=157 | 7.2061 ms | page=2 | ok=True
Gesture=swipe_left | Rep=158 | 4.2752 ms | page=3 | ok=True
Gesture=swipe_left | Rep=159 | 7.0090 ms | page=4 | ok=True
Gesture=swipe_left | Rep=160 | 4.9613 ms | page=0 | ok=True
Gesture=swipe_left | Rep=161 | 7.6315 ms | page=1 | ok=True
Gesture=swipe_left | Rep=162 | 5.3099 ms | page=2 | ok=True
Gesture=swipe_left | Rep=163 | 39.8933 ms | page=3 | ok=True
Gesture=swipe_left | Rep=164 | 12.3611 ms | page=4 | ok=True
Gesture=swipe_left | Rep=165 | 11.2417 ms | page=0 | ok=True
Gesture=swipe_left | Rep=166 | 8.2251 ms | page=1 | ok=True
Gesture=swipe_left | Rep=167 | 9.6253 ms | page=2 | ok=True
Gesture=swipe_left | Rep=168 | 7.7457 ms | page=3 | ok=True
Gesture=swipe_left | Rep=169 | 6.6693 ms | page=4 | ok=True
Gesture=swipe_left | Rep=170 | 8.2261 ms | page=0 | ok=True
Gesture=swipe_left | Rep=171 | 6.3089 ms | page=1 | ok=True
Gesture=swipe_left | Rep=172 | 7.0468 ms | page=2 | ok=True
Gesture=swipe_left | Rep=173 | 5.1557 ms | page=3 | ok=True
Gesture=swipe_left | Rep=174 | 6.4174 ms | page=4 | ok=True
Gesture=swipe_left | Rep=175 | 5.2175 ms | page=0 | ok=True
Gesture=swipe_left | Rep=176 | 8.1346 ms | page=1 | ok=True
Gesture=swipe_left | Rep=177 | 6.1944 ms | page=2 | ok=True
Gesture=swipe_left | Rep=178 | 8.0561 ms | page=3 | ok=True
Gesture=swipe_left | Rep=179 | 5.0704 ms | page=4 | ok=True
Gesture=swipe_left | Rep=180 | 6.9413 ms | page=0 | ok=True
Gesture=swipe_left | Rep=181 | 5.4081 ms | page=1 | ok=True
Gesture=swipe_left | Rep=182 | 7.4295 ms | page=2 | ok=True
Gesture=swipe_left | Rep=183 | 5.0963 ms | page=3 | ok=True
Gesture=swipe_left | Rep=184 | 6.9771 ms | page=4 | ok=True
Gesture=swipe_left | Rep=185 | 5.6974 ms | page=0 | ok=True
Gesture=swipe_left | Rep=186 | 6.6818 ms | page=1 | ok=True
Gesture=swipe_left | Rep=187 | 4.7092 ms | page=2 | ok=True
Gesture=swipe_left | Rep=188 | 7.2402 ms | page=3 | ok=True
Gesture=swipe_left | Rep=189 | 5.2676 ms | page=4 | ok=True
Gesture=swipe_left | Rep=190 | 6.9390 ms | page=0 | ok=True
Gesture=swipe_left | Rep=191 | 5.5406 ms | page=1 | ok=True
Gesture=swipe_left | Rep=192 | 7.1447 ms | page=2 | ok=True
Gesture=swipe_left | Rep=193 | 7.9673 ms | page=3 | ok=True
Gesture=swipe_left | Rep=194 | 7.3946 ms | page=4 | ok=True
Gesture=swipe_left | Rep=195 | 7.4202 ms | page=0 | ok=True
Gesture=swipe_left | Rep=196 | 6.4563 ms | page=1 | ok=True
Gesture=swipe_left | Rep=197 | 8.1551 ms | page=2 | ok=True
Gesture=swipe_left | Rep=198 | 4.9785 ms | page=3 | ok=True
Gesture=swipe_left | Rep=199 | 8.0579 ms | page=4 | ok=True
Gesture=swipe_left | Rep=200 | 5.4044 ms | page=0 | ok=True
Gesture=swipe_left | Rep=201 | 7.0323 ms | page=1 | ok=True
Gesture=swipe_left | Rep=202 | 7.4573 ms | page=2 | ok=True
Gesture=swipe_left | Rep=203 | 5.7396 ms | page=3 | ok=True
Gesture=swipe_left | Rep=204 | 5.6404 ms | page=4 | ok=True
Gesture=swipe_left | Rep=205 | 5.3758 ms | page=0 | ok=True
Gesture=swipe_left | Rep=206 | 4.7825 ms | page=1 | ok=True
Gesture=swipe_left | Rep=207 | 5.7978 ms | page=2 | ok=True
Gesture=swipe_left | Rep=208 | 4.6556 ms | page=3 | ok=True
Gesture=swipe_left | Rep=209 | 7.2743 ms | page=4 | ok=True
Gesture=swipe_left | Rep=210 | 5.0857 ms | page=0 | ok=True
Gesture=swipe_left | Rep=211 | 6.8936 ms | page=1 | ok=True
Gesture=swipe_left | Rep=212 | 6.2791 ms | page=2 | ok=True
Gesture=swipe_left | Rep=213 | 6.3744 ms | page=3 | ok=True
Gesture=swipe_left | Rep=214 | 5.5147 ms | page=4 | ok=True
Gesture=swipe_left | Rep=215 | 6.7573 ms | page=0 | ok=True
Gesture=swipe_left | Rep=216 | 5.8232 ms | page=1 | ok=True
Gesture=swipe_left | Rep=217 | 6.0478 ms | page=2 | ok=True
Gesture=swipe_left | Rep=218 | 5.6087 ms | page=3 | ok=True
Gesture=swipe_left | Rep=219 | 5.7992 ms | page=4 | ok=True
Gesture=swipe_left | Rep=220 | 5.4149 ms | page=0 | ok=True
Gesture=swipe_left | Rep=221 | 6.3781 ms | page=1 | ok=True
Gesture=swipe_left | Rep=222 | 5.3201 ms | page=2 | ok=True
Gesture=swipe_left | Rep=223 | 6.4893 ms | page=3 | ok=True
Gesture=swipe_left | Rep=224 | 5.1800 ms | page=4 | ok=True
Gesture=swipe_left | Rep=225 | 7.2849 ms | page=0 | ok=True
Gesture=swipe_left | Rep=226 | 5.5808 ms | page=1 | ok=True
Gesture=swipe_left | Rep=227 | 6.9172 ms | page=2 | ok=True
Gesture=swipe_left | Rep=228 | 4.8323 ms | page=3 | ok=True
Gesture=swipe_left | Rep=229 | 6.3346 ms | page=4 | ok=True
Gesture=swipe_left | Rep=230 | 4.9208 ms | page=0 | ok=True
Gesture=swipe_left | Rep=231 | 6.5447 ms | page=1 | ok=True
Gesture=swipe_left | Rep=232 | 5.5927 ms | page=2 | ok=True
Gesture=swipe_left | Rep=233 | 6.5321 ms | page=3 | ok=True
Gesture=swipe_left | Rep=234 | 5.0390 ms | page=4 | ok=True
Gesture=swipe_left | Rep=235 | 6.1993 ms | page=0 | ok=True
Gesture=swipe_left | Rep=236 | 5.3043 ms | page=1 | ok=True
Gesture=swipe_left | Rep=237 | 6.0067 ms | page=2 | ok=True
Gesture=swipe_left | Rep=238 | 5.4930 ms | page=3 | ok=True
Gesture=swipe_left | Rep=239 | 5.6869 ms | page=4 | ok=True
Gesture=swipe_left | Rep=240 | 5.3869 ms | page=0 | ok=True
Gesture=swipe_left | Rep=241 | 4.5031 ms | page=1 | ok=True
Gesture=swipe_left | Rep=242 | 5.6621 ms | page=2 | ok=True
Gesture=swipe_left | Rep=243 | 4.4105 ms | page=3 | ok=True
Gesture=swipe_left | Rep=244 | 6.4882 ms | page=4 | ok=True
Gesture=swipe_left | Rep=245 | 5.0485 ms | page=0 | ok=True
Gesture=swipe_left | Rep=246 | 6.3543 ms | page=1 | ok=True
Gesture=swipe_left | Rep=247 | 5.7492 ms | page=2 | ok=True
Gesture=swipe_left | Rep=248 | 7.1986 ms | page=3 | ok=True
Gesture=swipe_left | Rep=249 | 5.9109 ms | page=4 | ok=True
Gesture=swipe_left | Rep=250 | 6.9502 ms | page=0 | ok=True
Gesture=swipe_left | Rep=251 | 5.7024 ms | page=1 | ok=True
Gesture=swipe_left | Rep=252 | 6.4705 ms | page=2 | ok=True
Gesture=swipe_left | Rep=253 | 5.7051 ms | page=3 | ok=True
Gesture=swipe_left | Rep=254 | 6.2207 ms | page=4 | ok=True
Gesture=swipe_left | Rep=255 | 5.5322 ms | page=0 | ok=True
Gesture=swipe_left | Rep=256 | 6.9369 ms | page=1 | ok=True
Gesture=swipe_left | Rep=257 | 6.4003 ms | page=2 | ok=True
Gesture=swipe_left | Rep=258 | 5.8132 ms | page=3 | ok=True
Gesture=swipe_left | Rep=259 | 5.8226 ms | page=4 | ok=True
Gesture=swipe_left | Rep=260 | 6.0148 ms | page=0 | ok=True
Gesture=swipe_left | Rep=261 | 4.8565 ms | page=1 | ok=True
Gesture=swipe_left | Rep=262 | 6.2366 ms | page=2 | ok=True
Gesture=swipe_left | Rep=263 | 23.4863 ms | page=3 | ok=True
Gesture=swipe_left | Rep=264 | 6.9275 ms | page=4 | ok=True
Gesture=swipe_left | Rep=265 | 4.6853 ms | page=0 | ok=True
Gesture=swipe_left | Rep=266 | 7.4592 ms | page=1 | ok=True
Gesture=swipe_left | Rep=267 | 6.7233 ms | page=2 | ok=True
Gesture=swipe_left | Rep=268 | 6.2384 ms | page=3 | ok=True
Gesture=swipe_left | Rep=269 | 7.3622 ms | page=4 | ok=True
Gesture=swipe_left | Rep=270 | 5.7413 ms | page=0 | ok=True
Gesture=swipe_left | Rep=271 | 7.4978 ms | page=1 | ok=True
Gesture=swipe_left | Rep=272 | 4.8344 ms | page=2 | ok=True
Gesture=swipe_left | Rep=273 | 7.6297 ms | page=3 | ok=True
Gesture=swipe_left | Rep=274 | 5.4388 ms | page=4 | ok=True
Gesture=swipe_left | Rep=275 | 7.7413 ms | page=0 | ok=True
Gesture=swipe_left | Rep=276 | 5.8264 ms | page=1 | ok=True
Gesture=swipe_left | Rep=277 | 7.5984 ms | page=2 | ok=True
Gesture=swipe_left | Rep=278 | 5.2002 ms | page=3 | ok=True
Gesture=swipe_left | Rep=279 | 7.6711 ms | page=4 | ok=True
Gesture=swipe_left | Rep=280 | 5.3341 ms | page=0 | ok=True
Gesture=swipe_left | Rep=281 | 5.4980 ms | page=1 | ok=True
Gesture=swipe_left | Rep=282 | 5.0771 ms | page=2 | ok=True
Gesture=swipe_left | Rep=283 | 7.6382 ms | page=3 | ok=True
Gesture=swipe_left | Rep=284 | 6.0865 ms | page=4 | ok=True
Gesture=swipe_left | Rep=285 | 7.5435 ms | page=0 | ok=True
Gesture=swipe_left | Rep=286 | 6.0472 ms | page=1 | ok=True
Gesture=swipe_left | Rep=287 | 5.8190 ms | page=2 | ok=True
Gesture=swipe_left | Rep=288 | 4.9872 ms | page=3 | ok=True
Gesture=swipe_left | Rep=289 | 5.5924 ms | page=4 | ok=True
Gesture=swipe_left | Rep=290 | 5.6611 ms | page=0 | ok=True
Gesture=swipe_left | Rep=291 | 5.3959 ms | page=1 | ok=True
Gesture=swipe_left | Rep=292 | 5.0517 ms | page=2 | ok=True
Gesture=swipe_left | Rep=293 | 6.2991 ms | page=3 | ok=True
Gesture=swipe_left | Rep=294 | 5.4448 ms | page=4 | ok=True
Gesture=swipe_left | Rep=295 | 6.8802 ms | page=0 | ok=True
Gesture=swipe_left | Rep=296 | 5.6384 ms | page=1 | ok=True
Gesture=swipe_left | Rep=297 | 6.2174 ms | page=2 | ok=True
Gesture=swipe_left | Rep=298 | 4.8825 ms | page=3 | ok=True
Gesture=swipe_left | Rep=299 | 6.5024 ms | page=4 | ok=True
Gesture=swipe_left | Rep=300 | 4.7157 ms | page=0 | ok=True
Gesture=swipe_left | Rep=301 | 6.4160 ms | page=1 | ok=True
Gesture=swipe_left | Rep=302 | 5.2744 ms | page=2 | ok=True
Gesture=swipe_left | Rep=303 | 7.3997 ms | page=3 | ok=True
Gesture=swipe_left | Rep=304 | 5.5703 ms | page=4 | ok=True
Gesture=swipe_left | Rep=305 | 7.0634 ms | page=0 | ok=True
Gesture=swipe_left | Rep=306 | 5.4263 ms | page=1 | ok=True
Gesture=swipe_left | Rep=307 | 6.0360 ms | page=2 | ok=True
Gesture=swipe_left | Rep=308 | 5.8261 ms | page=3 | ok=True
Gesture=swipe_left | Rep=309 | 6.8315 ms | page=4 | ok=True
Gesture=swipe_left | Rep=310 | 5.5788 ms | page=0 | ok=True
Gesture=swipe_left | Rep=311 | 6.7887 ms | page=1 | ok=True
Gesture=swipe_left | Rep=312 | 6.8724 ms | page=2 | ok=True
Gesture=swipe_left | Rep=313 | 5.8373 ms | page=3 | ok=True
Gesture=swipe_left | Rep=314 | 5.5949 ms | page=4 | ok=True
Gesture=swipe_left | Rep=315 | 9.7484 ms | page=0 | ok=True
Gesture=swipe_left | Rep=316 | 32.0651 ms | page=1 | ok=True
Gesture=swipe_left | Rep=317 | 10.9454 ms | page=2 | ok=True
Gesture=swipe_left | Rep=318 | 9.8023 ms | page=3 | ok=True
Gesture=swipe_left | Rep=319 | 7.1267 ms | page=4 | ok=True
Gesture=swipe_left | Rep=320 | 9.6960 ms | page=0 | ok=True
Gesture=swipe_left | Rep=321 | 7.8206 ms | page=1 | ok=True
Gesture=swipe_left | Rep=322 | 6.1460 ms | page=2 | ok=True
Gesture=swipe_left | Rep=323 | 8.4569 ms | page=3 | ok=True
Gesture=swipe_left | Rep=324 | 6.7607 ms | page=4 | ok=True
Gesture=swipe_left | Rep=325 | 7.5670 ms | page=0 | ok=True
Gesture=swipe_left | Rep=326 | 6.3215 ms | page=1 | ok=True
Gesture=swipe_left | Rep=327 | 7.0891 ms | page=2 | ok=True
Gesture=swipe_left | Rep=328 | 7.0286 ms | page=3 | ok=True
Gesture=swipe_left | Rep=329 | 6.1761 ms | page=4 | ok=True
Gesture=swipe_left | Rep=330 | 6.9500 ms | page=0 | ok=True
Gesture=swipe_left | Rep=331 | 6.4549 ms | page=1 | ok=True
Gesture=swipe_left | Rep=332 | 6.2883 ms | page=2 | ok=True
Gesture=swipe_left | Rep=333 | 6.0843 ms | page=3 | ok=True
Gesture=swipe_left | Rep=334 | 7.1679 ms | page=4 | ok=True
Gesture=swipe_left | Rep=335 | 5.8745 ms | page=0 | ok=True
Gesture=swipe_left | Rep=336 | 7.2334 ms | page=1 | ok=True
Gesture=swipe_left | Rep=337 | 5.7728 ms | page=2 | ok=True
Gesture=swipe_left | Rep=338 | 7.8407 ms | page=3 | ok=True
Gesture=swipe_left | Rep=339 | 5.2156 ms | page=4 | ok=True
Gesture=swipe_left | Rep=340 | 6.2686 ms | page=0 | ok=True
Gesture=swipe_left | Rep=341 | 5.2919 ms | page=1 | ok=True
Gesture=swipe_left | Rep=342 | 6.8671 ms | page=2 | ok=True
Gesture=swipe_left | Rep=343 | 5.3838 ms | page=3 | ok=True
Gesture=swipe_left | Rep=344 | 6.6391 ms | page=4 | ok=True
Gesture=swipe_left | Rep=345 | 5.1877 ms | page=0 | ok=True
Gesture=swipe_left | Rep=346 | 7.1952 ms | page=1 | ok=True
Gesture=swipe_left | Rep=347 | 6.1449 ms | page=2 | ok=True
Gesture=swipe_left | Rep=348 | 8.1526 ms | page=3 | ok=True
Gesture=swipe_left | Rep=349 | 6.2910 ms | page=4 | ok=True
Gesture=swipe_left | Rep=350 | 6.9584 ms | page=0 | ok=True
Gesture=swipe_left | Rep=351 | 6.1599 ms | page=1 | ok=True
Gesture=swipe_left | Rep=352 | 5.1732 ms | page=2 | ok=True
Gesture=swipe_left | Rep=353 | 4.8476 ms | page=3 | ok=True
Gesture=swipe_left | Rep=354 | 6.2999 ms | page=4 | ok=True
Gesture=swipe_left | Rep=355 | 4.8742 ms | page=0 | ok=True
Gesture=swipe_left | Rep=356 | 6.7809 ms | page=1 | ok=True
Gesture=swipe_left | Rep=357 | 5.8949 ms | page=2 | ok=True
Gesture=swipe_left | Rep=358 | 6.6035 ms | page=3 | ok=True
Gesture=swipe_left | Rep=359 | 5.4553 ms | page=4 | ok=True
Gesture=swipe_left | Rep=360 | 6.4864 ms | page=0 | ok=True
Gesture=swipe_left | Rep=361 | 5.9859 ms | page=1 | ok=True
Gesture=swipe_left | Rep=362 | 5.9233 ms | page=2 | ok=True
Gesture=swipe_left | Rep=363 | 5.1877 ms | page=3 | ok=True
Gesture=swipe_left | Rep=364 | 6.5950 ms | page=4 | ok=True
Gesture=swipe_left | Rep=365 | 4.5307 ms | page=0 | ok=True
Gesture=swipe_left | Rep=366 | 6.1274 ms | page=1 | ok=True
Gesture=swipe_left | Rep=367 | 4.9745 ms | page=2 | ok=True
Gesture=swipe_left | Rep=368 | 7.3132 ms | page=3 | ok=True
Gesture=swipe_left | Rep=369 | 4.9913 ms | page=4 | ok=True
Gesture=swipe_left | Rep=370 | 6.9230 ms | page=0 | ok=True
Gesture=swipe_left | Rep=371 | 4.8599 ms | page=1 | ok=True
Gesture=swipe_left | Rep=372 | 7.2507 ms | page=2 | ok=True
