# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-07T01:17:07.887050
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 11.1212 ms | page=1 | ok=True
Gesture=swipe_left | Rep=039 | 48.5224 ms | page=4 | ok=True
Gesture=swipe_left | Rep=040 | 44.6178 ms | page=0 | ok=True
Gesture=swipe_left | Rep=041 | 43.0939 ms | page=1 | ok=True
Gesture=swipe_left | Rep=042 | 46.4893 ms | page=2 | ok=True
Gesture=swipe_left | Rep=043 | 43.4243 ms | page=3 | ok=True
Gesture=swipe_left | Rep=044 | 44.6007 ms | page=4 | ok=True
Gesture=swipe_left | Rep=045 | 45.5805 ms | page=0 | ok=True
Gesture=swipe_left | Rep=046 | 44.9585 ms | page=1 | ok=True
Gesture=swipe_left | Rep=047 | 46.0730 ms | page=2 | ok=True
Gesture=swipe_left | Rep=048 | 46.3483 ms | page=3 | ok=True
Gesture=swipe_left | Rep=049 | 45.5025 ms | page=4 | ok=True
Gesture=swipe_left | Rep=050 | 46.7183 ms | page=0 | ok=True
Gesture=swipe_left | Rep=051 | 15.9257 ms | page=1 | ok=True
Gesture=swipe_left | Rep=052 | 8.4395 ms | page=2 | ok=True
Gesture=swipe_left | Rep=053 | 8.2642 ms | page=3 | ok=True
Gesture=swipe_left | Rep=054 | 6.4537 ms | page=4 | ok=True
Gesture=swipe_left | Rep=055 | 7.8962 ms | page=0 | ok=True
Gesture=swipe_left | Rep=056 | 6.2073 ms | page=1 | ok=True
Gesture=swipe_left | Rep=057 | 7.8273 ms | page=2 | ok=True
Gesture=swipe_left | Rep=058 | 7.3271 ms | page=3 | ok=True
Gesture=swipe_left | Rep=059 | 5.4879 ms | page=4 | ok=True
Gesture=swipe_left | Rep=060 | 4.7154 ms | page=0 | ok=True
Gesture=swipe_left | Rep=061 | 6.1550 ms | page=1 | ok=True
Gesture=swipe_left | Rep=062 | 5.3818 ms | page=2 | ok=True
Gesture=swipe_left | Rep=063 | 5.3767 ms | page=3 | ok=True
Gesture=swipe_left | Rep=064 | 5.7730 ms | page=4 | ok=True
Gesture=swipe_left | Rep=065 | 6.2432 ms | page=0 | ok=True
Gesture=swipe_left | Rep=066 | 4.7368 ms | page=1 | ok=True
Gesture=swipe_left | Rep=067 | 5.8657 ms | page=2 | ok=True
Gesture=swipe_left | Rep=068 | 5.1799 ms | page=3 | ok=True
Gesture=swipe_left | Rep=069 | 7.2176 ms | page=4 | ok=True
Gesture=swipe_left | Rep=070 | 6.2694 ms | page=0 | ok=True
Gesture=swipe_left | Rep=071 | 6.7298 ms | page=1 | ok=True
Gesture=swipe_left | Rep=072 | 6.0968 ms | page=2 | ok=True
Gesture=swipe_left | Rep=073 | 6.0428 ms | page=3 | ok=True
Gesture=swipe_left | Rep=074 | 5.2341 ms | page=4 | ok=True
Gesture=swipe_left | Rep=075 | 7.1827 ms | page=0 | ok=True
Gesture=swipe_left | Rep=076 | 5.5735 ms | page=1 | ok=True
Gesture=swipe_left | Rep=077 | 6.0949 ms | page=2 | ok=True
Gesture=swipe_left | Rep=078 | 5.4579 ms | page=3 | ok=True
Gesture=swipe_left | Rep=079 | 8.2208 ms | page=4 | ok=True
Gesture=swipe_left | Rep=080 | 6.6247 ms | page=0 | ok=True
Gesture=swipe_left | Rep=081 | 6.1700 ms | page=1 | ok=True
Gesture=swipe_left | Rep=082 | 6.1704 ms | page=2 | ok=True
Gesture=swipe_left | Rep=083 | 5.5748 ms | page=3 | ok=True
Gesture=swipe_left | Rep=084 | 6.5629 ms | page=4 | ok=True
Gesture=swipe_left | Rep=085 | 5.4576 ms | page=0 | ok=True
Gesture=swipe_left | Rep=086 | 6.4094 ms | page=1 | ok=True
Gesture=swipe_left | Rep=087 | 5.9167 ms | page=2 | ok=True
Gesture=swipe_left | Rep=088 | 6.1951 ms | page=3 | ok=True
Gesture=swipe_left | Rep=089 | 5.6974 ms | page=4 | ok=True
Gesture=swipe_left | Rep=090 | 6.7141 ms | page=0 | ok=True
Gesture=swipe_left | Rep=091 | 5.2250 ms | page=1 | ok=True
Gesture=swipe_left | Rep=092 | 7.1110 ms | page=2 | ok=True
Gesture=swipe_left | Rep=093 | 5.6351 ms | page=3 | ok=True
Gesture=swipe_left | Rep=094 | 6.4515 ms | page=4 | ok=True
Gesture=swipe_left | Rep=095 | 5.6043 ms | page=0 | ok=True
Gesture=swipe_left | Rep=096 | 6.7908 ms | page=1 | ok=True
Gesture=swipe_left | Rep=097 | 5.2892 ms | page=2 | ok=True
Gesture=swipe_left | Rep=098 | 6.6349 ms | page=3 | ok=True
Gesture=swipe_left | Rep=099 | 5.3567 ms | page=4 | ok=True
Gesture=swipe_left | Rep=100 | 6.9789 ms | page=0 | ok=True
Gesture=swipe_left | Rep=101 | 5.7318 ms | page=1 | ok=True
Gesture=swipe_left | Rep=102 | 6.4455 ms | page=2 | ok=True
Gesture=swipe_left | Rep=103 | 6.2423 ms | page=3 | ok=True
Gesture=swipe_left | Rep=104 | 7.6123 ms | page=4 | ok=True
Gesture=swipe_left | Rep=105 | 6.5373 ms | page=0 | ok=True
Gesture=swipe_left | Rep=106 | 7.0587 ms | page=1 | ok=True
Gesture=swipe_left | Rep=107 | 5.6285 ms | page=2 | ok=True
Gesture=swipe_left | Rep=108 | 6.5624 ms | page=3 | ok=True
Gesture=swipe_left | Rep=109 | 5.9840 ms | page=4 | ok=True
Gesture=swipe_left | Rep=110 | 6.7562 ms | page=0 | ok=True
Gesture=swipe_left | Rep=111 | 5.9477 ms | page=1 | ok=True
Gesture=swipe_left | Rep=112 | 5.2019 ms | page=2 | ok=True
Gesture=swipe_left | Rep=113 | 5.2191 ms | page=3 | ok=True
Gesture=swipe_left | Rep=114 | 7.3412 ms | page=4 | ok=True
Gesture=swipe_left | Rep=115 | 4.7456 ms | page=0 | ok=True
Gesture=swipe_left | Rep=116 | 5.7427 ms | page=1 | ok=True
Gesture=swipe_left | Rep=117 | 3.9929 ms | page=2 | ok=True
Gesture=swipe_left | Rep=118 | 5.8254 ms | page=3 | ok=True
Gesture=swipe_left | Rep=119 | 4.4075 ms | page=4 | ok=True
Gesture=swipe_left | Rep=120 | 5.0435 ms | page=0 | ok=True
Gesture=swipe_left | Rep=121 | 4.6817 ms | page=1 | ok=True
Gesture=swipe_left | Rep=122 | 4.0811 ms | page=2 | ok=True
Gesture=swipe_left | Rep=123 | 5.8972 ms | page=3 | ok=True
Gesture=swipe_left | Rep=124 | 4.3000 ms | page=4 | ok=True
Gesture=swipe_left | Rep=125 | 6.2063 ms | page=0 | ok=True
Gesture=swipe_left | Rep=126 | 4.4253 ms | page=1 | ok=True
Gesture=swipe_left | Rep=127 | 6.1441 ms | page=2 | ok=True
Gesture=swipe_left | Rep=128 | 5.0614 ms | page=3 | ok=True
Gesture=swipe_left | Rep=129 | 4.3267 ms | page=4 | ok=True
Gesture=swipe_left | Rep=130 | 4.4820 ms | page=0 | ok=True
Gesture=swipe_left | Rep=131 | 3.6973 ms | page=1 | ok=True
Gesture=swipe_left | Rep=132 | 5.4313 ms | page=2 | ok=True
Gesture=swipe_left | Rep=133 | 4.6093 ms | page=3 | ok=True
Gesture=swipe_left | Rep=134 | 3.8333 ms | page=4 | ok=True
Gesture=swipe_left | Rep=135 | 5.1592 ms | page=0 | ok=True
Gesture=swipe_left | Rep=136 | 3.7998 ms | page=1 | ok=True
Gesture=swipe_left | Rep=137 | 5.7531 ms | page=2 | ok=True
Gesture=swipe_left | Rep=138 | 4.8428 ms | page=3 | ok=True
Gesture=swipe_left | Rep=139 | 4.8483 ms | page=4 | ok=True
Gesture=swipe_left | Rep=140 | 4.5765 ms | page=0 | ok=True
Gesture=swipe_left | Rep=141 | 3.6985 ms | page=1 | ok=True
Gesture=swipe_left | Rep=142 | 5.5616 ms | page=2 | ok=True
Gesture=swipe_left | Rep=143 | 4.2732 ms | page=3 | ok=True
Gesture=swipe_left | Rep=144 | 6.2687 ms | page=4 | ok=True
Gesture=swipe_left | Rep=145 | 4.7327 ms | page=0 | ok=True
Gesture=swipe_left | Rep=146 | 4.1326 ms | page=1 | ok=True
Gesture=swipe_left | Rep=147 | 5.1248 ms | page=2 | ok=True
Gesture=swipe_left | Rep=148 | 4.1203 ms | page=3 | ok=True
Gesture=swipe_left | Rep=149 | 5.8528 ms | page=4 | ok=True
Gesture=swipe_left | Rep=150 | 3.7131 ms | page=0 | ok=True
Gesture=swipe_left | Rep=151 | 5.0158 ms | page=1 | ok=True
Gesture=swipe_left | Rep=152 | 4.7506 ms | page=2 | ok=True
Gesture=swipe_left | Rep=153 | 3.9508 ms | page=3 | ok=True
Gesture=swipe_left | Rep=154 | 4.6562 ms | page=4 | ok=True
Gesture=swipe_left | Rep=155 | 4.3305 ms | page=0 | ok=True
Gesture=swipe_left | Rep=156 | 6.1562 ms | page=1 | ok=True
Gesture=swipe_left | Rep=157 | 4.7001 ms | page=2 | ok=True
Gesture=swipe_left | Rep=158 | 5.0269 ms | page=3 | ok=True
Gesture=swipe_left | Rep=159 | 4.7674 ms | page=4 | ok=True
Gesture=swipe_left | Rep=160 | 4.2541 ms | page=0 | ok=True
Gesture=swipe_left | Rep=161 | 6.0410 ms | page=1 | ok=True
Gesture=swipe_left | Rep=162 | 5.6720 ms | page=2 | ok=True
Gesture=swipe_left | Rep=163 | 7.4073 ms | page=3 | ok=True
Gesture=swipe_left | Rep=164 | 6.3091 ms | page=4 | ok=True
Gesture=swipe_left | Rep=165 | 6.6520 ms | page=0 | ok=True
Gesture=swipe_left | Rep=166 | 6.6421 ms | page=1 | ok=True
Gesture=swipe_left | Rep=167 | 6.1085 ms | page=2 | ok=True
Gesture=swipe_left | Rep=168 | 5.5831 ms | page=3 | ok=True
Gesture=swipe_left | Rep=169 | 33.0117 ms | page=4 | ok=True
Gesture=swipe_left | Rep=170 | 45.3544 ms | page=0 | ok=True
Gesture=swipe_left | Rep=171 | 43.1574 ms | page=1 | ok=True
Gesture=swipe_left | Rep=172 | 43.0782 ms | page=2 | ok=True
Gesture=swipe_left | Rep=173 | 44.1043 ms | page=3 | ok=True
Gesture=swipe_left | Rep=174 | 42.3684 ms | page=4 | ok=True
Gesture=swipe_left | Rep=175 | 44.5469 ms | page=0 | ok=True
Gesture=swipe_left | Rep=176 | 47.2229 ms | page=1 | ok=True
Gesture=swipe_left | Rep=177 | 42.7543 ms | page=2 | ok=True
Gesture=swipe_left | Rep=178 | 44.1393 ms | page=3 | ok=True
Gesture=swipe_left | Rep=179 | 44.0085 ms | page=4 | ok=True
Gesture=swipe_left | Rep=180 | 44.5697 ms | page=0 | ok=True
Gesture=swipe_left | Rep=181 | 44.4632 ms | page=1 | ok=True
Gesture=swipe_left | Rep=182 | 45.5413 ms | page=2 | ok=True
Gesture=swipe_left | Rep=183 | 43.1770 ms | page=3 | ok=True
Gesture=swipe_left | Rep=184 | 43.0387 ms | page=4 | ok=True
Gesture=swipe_left | Rep=185 | 42.9829 ms | page=0 | ok=True
Gesture=swipe_left | Rep=186 | 44.9120 ms | page=1 | ok=True
Gesture=swipe_left | Rep=187 | 44.0599 ms | page=2 | ok=True
Gesture=swipe_left | Rep=188 | 43.0479 ms | page=3 | ok=True
Gesture=swipe_left | Rep=189 | 47.1455 ms | page=4 | ok=True
Gesture=swipe_left | Rep=190 | 48.2608 ms | page=0 | ok=True
Gesture=swipe_left | Rep=191 | 47.2737 ms | page=1 | ok=True
Gesture=swipe_left | Rep=192 | 47.6332 ms | page=2 | ok=True
Gesture=swipe_left | Rep=193 | 45.6094 ms | page=3 | ok=True
Gesture=swipe_left | Rep=194 | 46.3748 ms | page=4 | ok=True
Gesture=swipe_left | Rep=195 | 47.4327 ms | page=0 | ok=True
Gesture=swipe_left | Rep=196 | 46.7278 ms | page=1 | ok=True
Gesture=swipe_left | Rep=197 | 44.1086 ms | page=2 | ok=True
Gesture=swipe_left | Rep=198 | 46.1230 ms | page=3 | ok=True
Gesture=swipe_left | Rep=199 | 45.0316 ms | page=4 | ok=True
Gesture=swipe_left | Rep=200 | 46.8912 ms | page=0 | ok=True
Gesture=swipe_left | Rep=201 | 45.7624 ms | page=1 | ok=True
Gesture=swipe_left | Rep=202 | 5.2576 ms | page=2 | ok=True
Gesture=swipe_left | Rep=203 | 4.5995 ms | page=3 | ok=True
Gesture=swipe_left | Rep=204 | 4.2934 ms | page=4 | ok=True
Gesture=swipe_left | Rep=205 | 5.9478 ms | page=0 | ok=True
Gesture=swipe_left | Rep=206 | 3.9993 ms | page=1 | ok=True
Gesture=swipe_left | Rep=207 | 4.6511 ms | page=2 | ok=True
Gesture=swipe_left | Rep=208 | 4.2634 ms | page=3 | ok=True
Gesture=swipe_left | Rep=209 | 3.6348 ms | page=4 | ok=True
Gesture=swipe_left | Rep=210 | 5.4866 ms | page=0 | ok=True
Gesture=swipe_left | Rep=211 | 3.5518 ms | page=1 | ok=True
Gesture=swipe_left | Rep=212 | 4.4471 ms | page=2 | ok=True
Gesture=swipe_left | Rep=213 | 4.0606 ms | page=3 | ok=True
Gesture=swipe_left | Rep=214 | 3.7236 ms | page=4 | ok=True
Gesture=swipe_left | Rep=215 | 5.5521 ms | page=0 | ok=True
Gesture=swipe_left | Rep=216 | 3.7392 ms | page=1 | ok=True
Gesture=swipe_left | Rep=217 | 4.6397 ms | page=2 | ok=True
Gesture=swipe_left | Rep=218 | 3.9342 ms | page=3 | ok=True
Gesture=swipe_left | Rep=219 | 3.3570 ms | page=4 | ok=True
Gesture=swipe_left | Rep=220 | 5.5506 ms | page=0 | ok=True
Gesture=swipe_left | Rep=221 | 4.7079 ms | page=1 | ok=True
Gesture=swipe_left | Rep=222 | 5.7283 ms | page=2 | ok=True
Gesture=swipe_left | Rep=223 | 5.1673 ms | page=3 | ok=True
Gesture=swipe_left | Rep=224 | 4.8095 ms | page=4 | ok=True
Gesture=swipe_left | Rep=225 | 5.0823 ms | page=0 | ok=True
Gesture=swipe_left | Rep=226 | 4.3489 ms | page=1 | ok=True
Gesture=swipe_left | Rep=227 | 5.5745 ms | page=2 | ok=True
Gesture=swipe_left | Rep=228 | 4.4009 ms | page=3 | ok=True
Gesture=swipe_left | Rep=229 | 5.5561 ms | page=4 | ok=True
Gesture=swipe_left | Rep=230 | 4.7555 ms | page=0 | ok=True
Gesture=swipe_left | Rep=231 | 6.1601 ms | page=1 | ok=True
Gesture=swipe_left | Rep=232 | 4.9487 ms | page=2 | ok=True
Gesture=swipe_left | Rep=233 | 5.3231 ms | page=3 | ok=True
Gesture=swipe_left | Rep=234 | 5.4506 ms | page=4 | ok=True
Gesture=swipe_left | Rep=235 | 4.6514 ms | page=0 | ok=True
Gesture=swipe_left | Rep=236 | 5.2693 ms | page=1 | ok=True
Gesture=swipe_left | Rep=237 | 4.6426 ms | page=2 | ok=True
Gesture=swipe_left | Rep=238 | 6.1827 ms | page=3 | ok=True
Gesture=swipe_left | Rep=239 | 4.6983 ms | page=4 | ok=True
Gesture=swipe_left | Rep=240 | 5.4789 ms | page=0 | ok=True
Gesture=swipe_left | Rep=241 | 4.5801 ms | page=1 | ok=True
Gesture=swipe_left | Rep=242 | 5.1272 ms | page=2 | ok=True
Gesture=swipe_left | Rep=243 | 4.5165 ms | page=3 | ok=True
Gesture=swipe_left | Rep=244 | 4.8328 ms | page=4 | ok=True
Gesture=swipe_left | Rep=245 | 5.1221 ms | page=0 | ok=True
Gesture=swipe_left | Rep=246 | 4.6195 ms | page=1 | ok=True
Gesture=swipe_left | Rep=247 | 5.5621 ms | page=2 | ok=True
Gesture=swipe_left | Rep=248 | 4.6424 ms | page=3 | ok=True
Gesture=swipe_left | Rep=249 | 5.7501 ms | page=4 | ok=True
Gesture=swipe_left | Rep=250 | 4.9529 ms | page=0 | ok=True
Gesture=swipe_left | Rep=251 | 4.5823 ms | page=1 | ok=True
Gesture=swipe_left | Rep=252 | 5.1945 ms | page=2 | ok=True
Gesture=swipe_left | Rep=253 | 4.6468 ms | page=3 | ok=True
Gesture=swipe_left | Rep=254 | 6.0745 ms | page=4 | ok=True
Gesture=swipe_left | Rep=255 | 4.7062 ms | page=0 | ok=True
Gesture=swipe_left | Rep=256 | 6.2257 ms | page=1 | ok=True
Gesture=swipe_left | Rep=257 | 5.4911 ms | page=2 | ok=True
Gesture=swipe_left | Rep=258 | 5.2470 ms | page=3 | ok=True
Gesture=swipe_left | Rep=259 | 4.8201 ms | page=4 | ok=True
Gesture=swipe_left | Rep=260 | 4.5586 ms | page=0 | ok=True
Gesture=swipe_left | Rep=261 | 5.2024 ms | page=1 | ok=True
Gesture=swipe_left | Rep=262 | 4.5256 ms | page=2 | ok=True
Gesture=swipe_left | Rep=263 | 6.1384 ms | page=3 | ok=True
Gesture=swipe_left | Rep=264 | 46.2378 ms | page=4 | ok=True
Gesture=swipe_left | Rep=265 | 47.0717 ms | page=0 | ok=True
Gesture=swipe_left | Rep=266 | 47.3244 ms | page=1 | ok=True
Gesture=swipe_left | Rep=267 | 44.7741 ms | page=2 | ok=True
Gesture=swipe_left | Rep=268 | 43.5503 ms | page=3 | ok=True
Gesture=swipe_left | Rep=269 | 44.5078 ms | page=4 | ok=True
Gesture=swipe_left | Rep=270 | 43.2643 ms | page=0 | ok=True
Gesture=swipe_left | Rep=271 | 43.1555 ms | page=1 | ok=True
Gesture=swipe_left | Rep=272 | 44.1254 ms | page=2 | ok=True
Gesture=swipe_left | Rep=273 | 45.4499 ms | page=3 | ok=True
Gesture=swipe_left | Rep=274 | 50.0609 ms | page=4 | ok=True
Gesture=swipe_left | Rep=275 | 46.1365 ms | page=0 | ok=True
Gesture=swipe_left | Rep=276 | 49.6315 ms | page=1 | ok=True
Gesture=swipe_left | Rep=277 | 44.0042 ms | page=2 | ok=True
Gesture=swipe_left | Rep=278 | 44.6341 ms | page=3 | ok=True
Gesture=swipe_left | Rep=279 | 45.6052 ms | page=4 | ok=True
Gesture=swipe_left | Rep=280 | 45.2045 ms | page=0 | ok=True
Gesture=swipe_left | Rep=281 | 42.7592 ms | page=1 | ok=True
Gesture=swipe_left | Rep=282 | 43.8500 ms | page=2 | ok=True
Gesture=swipe_left | Rep=283 | 44.2269 ms | page=3 | ok=True
Gesture=swipe_left | Rep=284 | 46.8450 ms | page=4 | ok=True
Gesture=swipe_left | Rep=285 | 44.5746 ms | page=0 | ok=True
Gesture=swipe_left | Rep=286 | 42.3961 ms | page=1 | ok=True
Gesture=swipe_left | Rep=287 | 44.8285 ms | page=2 | ok=True
Gesture=swipe_left | Rep=288 | 42.6807 ms | page=3 | ok=True
Gesture=swipe_left | Rep=289 | 43.0445 ms | page=4 | ok=True
Gesture=swipe_left | Rep=290 | 44.2759 ms | page=0 | ok=True
Gesture=swipe_left | Rep=291 | 43.5865 ms | page=1 | ok=True
Gesture=swipe_left | Rep=292 | 45.9934 ms | page=2 | ok=True
Gesture=swipe_left | Rep=293 | 43.2393 ms | page=3 | ok=True
Gesture=swipe_left | Rep=294 | 43.0788 ms | page=4 | ok=True
Gesture=swipe_left | Rep=295 | 45.0246 ms | page=0 | ok=True
Gesture=swipe_left | Rep=296 | 38.1613 ms | page=1 | ok=True
Gesture=swipe_left | Rep=297 | 6.3601 ms | page=2 | ok=True
Gesture=swipe_left | Rep=298 | 4.7350 ms | page=3 | ok=True
Gesture=swipe_left | Rep=299 | 5.7925 ms | page=4 | ok=True
Gesture=swipe_left | Rep=300 | 4.6879 ms | page=0 | ok=True
Gesture=swipe_left | Rep=301 | 4.5435 ms | page=1 | ok=True
Gesture=swipe_left | Rep=302 | 4.4191 ms | page=2 | ok=True
Gesture=swipe_left | Rep=303 | 3.5491 ms | page=3 | ok=True
Gesture=swipe_left | Rep=304 | 5.7773 ms | page=4 | ok=True
Gesture=swipe_left | Rep=305 | 5.9224 ms | page=0 | ok=True
Gesture=swipe_left | Rep=306 | 6.7296 ms | page=1 | ok=True
Gesture=swipe_left | Rep=307 | 5.1010 ms | page=2 | ok=True
Gesture=swipe_left | Rep=308 | 6.4905 ms | page=3 | ok=True
Gesture=swipe_left | Rep=309 | 5.6404 ms | page=4 | ok=True
Gesture=swipe_left | Rep=310 | 6.8246 ms | page=0 | ok=True
Gesture=swipe_left | Rep=311 | 5.0976 ms | page=1 | ok=True
Gesture=swipe_left | Rep=312 | 5.7310 ms | page=2 | ok=True
Gesture=swipe_left | Rep=313 | 5.0743 ms | page=3 | ok=True
Gesture=swipe_left | Rep=314 | 5.0691 ms | page=4 | ok=True
Gesture=swipe_left | Rep=315 | 5.0813 ms | page=0 | ok=True
Gesture=swipe_left | Rep=316 | 4.1998 ms | page=1 | ok=True
Gesture=swipe_left | Rep=317 | 5.6564 ms | page=2 | ok=True
Gesture=swipe_left | Rep=318 | 4.2698 ms | page=3 | ok=True
Gesture=swipe_left | Rep=319 | 5.9701 ms | page=4 | ok=True
Gesture=swipe_left | Rep=320 | 4.6572 ms | page=0 | ok=True
Gesture=swipe_left | Rep=321 | 4.8154 ms | page=1 | ok=True
Gesture=swipe_left | Rep=322 | 4.9358 ms | page=2 | ok=True
Gesture=swipe_left | Rep=323 | 4.3301 ms | page=3 | ok=True
Gesture=swipe_left | Rep=324 | 5.6263 ms | page=4 | ok=True
Gesture=swipe_left | Rep=325 | 4.4420 ms | page=0 | ok=True
Gesture=swipe_left | Rep=326 | 5.5129 ms | page=1 | ok=True
Gesture=swipe_left | Rep=327 | 5.6012 ms | page=2 | ok=True
Gesture=swipe_left | Rep=328 | 6.1959 ms | page=3 | ok=True
Gesture=swipe_left | Rep=329 | 4.7159 ms | page=4 | ok=True
Gesture=swipe_left | Rep=330 | 6.1578 ms | page=0 | ok=True
Gesture=swipe_left | Rep=331 | 5.1789 ms | page=1 | ok=True
Gesture=swipe_left | Rep=332 | 5.3372 ms | page=2 | ok=True
Gesture=swipe_left | Rep=333 | 5.0159 ms | page=3 | ok=True
Gesture=swipe_left | Rep=334 | 4.2568 ms | page=4 | ok=True
Gesture=swipe_left | Rep=335 | 4.9703 ms | page=0 | ok=True
Gesture=swipe_left | Rep=336 | 4.3905 ms | page=1 | ok=True
Gesture=swipe_left | Rep=337 | 5.4257 ms | page=2 | ok=True
Gesture=swipe_left | Rep=338 | 4.7303 ms | page=3 | ok=True
Gesture=swipe_left | Rep=339 | 4.7899 ms | page=4 | ok=True
Gesture=swipe_left | Rep=340 | 5.0339 ms | page=0 | ok=True
Gesture=swipe_left | Rep=341 | 4.5992 ms | page=1 | ok=True
Gesture=swipe_left | Rep=342 | 5.4874 ms | page=2 | ok=True
Gesture=swipe_left | Rep=343 | 4.9272 ms | page=3 | ok=True
Gesture=swipe_left | Rep=344 | 5.9127 ms | page=4 | ok=True
Gesture=swipe_left | Rep=345 | 4.8585 ms | page=0 | ok=True
Gesture=swipe_left | Rep=346 | 6.4156 ms | page=1 | ok=True
Gesture=swipe_left | Rep=347 | 5.2540 ms | page=2 | ok=True
Gesture=swipe_left | Rep=348 | 6.3020 ms | page=3 | ok=True
Gesture=swipe_left | Rep=349 | 4.4502 ms | page=4 | ok=True
Gesture=swipe_left | Rep=350 | 6.3282 ms | page=0 | ok=True
Gesture=swipe_left | Rep=351 | 4.5023 ms | page=1 | ok=True
Gesture=swipe_left | Rep=352 | 4.8832 ms | page=2 | ok=True
Gesture=swipe_left | Rep=353 | 4.9148 ms | page=3 | ok=True
Gesture=swipe_left | Rep=354 | 4.4180 ms | page=4 | ok=True
Gesture=swipe_left | Rep=355 | 5.9903 ms | page=0 | ok=True
Gesture=swipe_left | Rep=356 | 40.0482 ms | page=1 | ok=True
Gesture=swipe_left | Rep=357 | 48.3726 ms | page=2 | ok=True
Gesture=swipe_left | Rep=358 | 45.5049 ms | page=3 | ok=True
Gesture=swipe_left | Rep=359 | 43.5930 ms | page=4 | ok=True
Gesture=swipe_left | Rep=360 | 42.6239 ms | page=0 | ok=True
Gesture=swipe_left | Rep=361 | 43.2958 ms | page=1 | ok=True
Gesture=swipe_left | Rep=362 | 44.3626 ms | page=2 | ok=True
Gesture=swipe_left | Rep=363 | 43.5936 ms | page=3 | ok=True
Gesture=swipe_left | Rep=364 | 44.2583 ms | page=4 | ok=True
Gesture=swipe_left | Rep=365 | 44.5485 ms | page=0 | ok=True
Gesture=swipe_left | Rep=366 | 44.8448 ms | page=1 | ok=True
Gesture=swipe_left | Rep=367 | 44.7711 ms | page=2 | ok=True
Gesture=swipe_left | Rep=368 | 45.9277 ms | page=3 | ok=True
Gesture=swipe_left | Rep=369 | 43.4605 ms | page=4 | ok=True
Gesture=swipe_left | Rep=370 | 42.0662 ms | page=0 | ok=True
Gesture=swipe_left | Rep=371 | 44.2704 ms | page=1 | ok=True
Gesture=swipe_left | Rep=372 | 46.6159 ms | page=2 | ok=True
